datetime,count
2012-07-27 10:00:00,243.23881706458278
2012-07-27 11:00:00,267.031396989665
2012-07-27 12:00:00,334.11464140712314
2012-07-27 13:00:00,339.33859449314923
2012-07-27 14:00:00,329.3415960578583
2012-07-27 15:00:00,347.16449614662366
2012-07-27 16:00:00,453.02511321818133
2012-07-27 17:00:00,648.9833525103815
2012-07-27 18:00:00,648.3820522455887
2012-07-27 19:00:00,483.45852505096445
2012-07-27 20:00:00,377.40592028557387
2012-07-27 21:00:00,313.4625864359164
2012-07-27 22:00:00,245.69813251022006
2012-07-27 23:00:00,199.73171107561768
2012-07-28 00:00:00,157.96388711389972
2012-07-28 01:00:00,95.68204332460508
2012-07-28 02:00:00,73.91275859004753
2012-07-28 03:00:00,32.50197309425211
2012-07-28 04:00:00,7.683798211055377
2012-07-28 05:00:00,11.421341459004765
2012-07-28 06:00:00,35.02576044534903
2012-07-28 07:00:00,66.56123418079686
2012-07-28 08:00:00,175.66210181156856
2012-07-28 09:00:00,272.3962816937669
2012-07-28 10:00:00,396.3233922313365
2012-07-28 11:00:00,489.8709802710041
2012-07-28 12:00:00,515.7022339146868
2012-07-28 13:00:00,520.4386387305489
2012-07-28 14:00:00,519.8323292063055
2012-07-28 15:00:00,500.49897389201584
2012-07-28 16:00:00,481.96896367708143
2012-07-28 17:00:00,436.64632363852735
2012-07-28 18:00:00,456.992798535821
2012-07-28 19:00:00,326.3531801578869
2012-07-28 20:00:00,245.7778256754971
2012-07-28 21:00:00,261.1127639832709
2012-07-28 22:00:00,239.34784442488973
2012-07-28 23:00:00,194.8659671247176
2012-07-29 00:00:00,150.36405643129547
2012-07-29 01:00:00,118.30131195828372
2012-07-29 02:00:00,83.63658776103846
2012-07-29 03:00:00,41.179064692795464
2012-07-29 04:00:00,10.689543758730284
2012-07-29 05:00:00,11.351003069514645
2012-07-29 06:00:00,23.481539969046047
2012-07-29 07:00:00,50.2905637370454
2012-07-29 08:00:00,132.66998797847774
2012-07-29 09:00:00,246.5077547125665
2012-07-29 10:00:00,390.29030072978406
2012-07-29 11:00:00,476.14181280963936
2012-07-29 12:00:00,530.5093458645247
2012-07-29 13:00:00,525.091588398604
2012-07-29 14:00:00,533.8914458802145
2012-07-29 15:00:00,533.9073810957248
2012-07-29 16:00:00,497.30949085697875
2012-07-29 17:00:00,438.0152170195508
2012-07-29 18:00:00,475.611020074709
2012-07-29 19:00:00,359.58660567130494
2012-07-29 20:00:00,292.21301692810397
2012-07-29 21:00:00,215.10585781304212
2012-07-29 22:00:00,140.95922493909205
2012-07-29 23:00:00,98.69024260380247
2012-07-30 00:00:00,53.88675215736955
2012-07-30 01:00:00,16.655448641406746
2012-07-30 02:00:00,11.497302540238083
2012-07-30 03:00:00,5.711372706787227
2012-07-30 04:00:00,8.585231757262825
2012-07-30 05:00:00,38.832040860781476
2012-07-30 06:00:00,146.4474555614292
2012-07-30 07:00:00,365.0528495159949
2012-07-30 08:00:00,652.6847518622149
2012-07-30 09:00:00,331.2079563111965
2012-07-30 10:00:00,186.98512284602515
2012-07-30 11:00:00,225.27207640584115
2012-07-30 12:00:00,268.84886306518484
2012-07-30 13:00:00,263.51841075629824
2012-07-30 14:00:00,244.32957588617663
2012-07-30 15:00:00,267.4193257775971
2012-07-30 16:00:00,392.8561609680965
2012-07-30 17:00:00,663.6840798956795
2012-07-30 18:00:00,650.1706498320207
2012-07-30 19:00:00,579.9081814454202
2012-07-30 20:00:00,413.5518288940934
2012-07-30 21:00:00,288.65581924762336
2012-07-30 22:00:00,170.2217460554778
2012-07-30 23:00:00,120.95367961817185
2012-07-31 00:00:00,45.07256065975537
2012-07-31 01:00:00,19.699952472624815
2012-07-31 02:00:00,8.190448238110386
2012-07-31 03:00:00,6.60581765218412
2012-07-31 04:00:00,6.773392455028336
2012-07-31 05:00:00,40.43612043539874
2012-07-31 06:00:00,170.72826085676232
2012-07-31 07:00:00,467.0972835215002
2012-07-31 08:00:00,639.9101160523464
2012-07-31 09:00:00,329.47674793728913
2012-07-31 10:00:00,196.1959308091936
2012-07-31 11:00:00,219.21099808178948
2012-07-31 12:00:00,272.3769375837551
2012-07-31 13:00:00,263.4602585051695
2012-07-31 14:00:00,254.67437229477693
2012-07-31 15:00:00,262.94907625294553
2012-07-31 16:00:00,377.4788994675307
2012-07-31 17:00:00,686.5242087385626
2012-07-31 18:00:00,667.9525460395049
2012-07-31 19:00:00,399.93970854860106
2012-07-31 20:00:00,325.69970930305254
2012-07-31 21:00:00,275.8407404315835
2012-07-31 22:00:00,187.80384800923528
2012-07-31 23:00:00,129.7463181564317
2012-08-20 00:00:00,36.62266750880731
2012-08-20 01:00:00,15.952970169742926
2012-08-20 02:00:00,6.51917856674183
2012-08-20 03:00:00,6.582052503256666
2012-08-20 04:00:00,9.114933420470077
2012-08-20 05:00:00,36.29553984288611
2012-08-20 06:00:00,150.79923990388193
2012-08-20 07:00:00,477.11611676158924
2012-08-20 08:00:00,661.6856064943635
2012-08-20 09:00:00,324.3524218223171
2012-08-20 10:00:00,214.36212025382636
2012-08-20 11:00:00,240.54961290598172
2012-08-20 12:00:00,291.2016359087174
2012-08-20 13:00:00,287.01681573265535
2012-08-20 14:00:00,262.76119719622625
2012-08-20 15:00:00,285.51410604571487
2012-08-20 16:00:00,460.35672393247194
2012-08-20 17:00:00,695.6321402498475
2012-08-20 18:00:00,509.7911490324436
2012-08-20 19:00:00,429.00666658363457
2012-08-20 20:00:00,312.1767608920545
2012-08-20 21:00:00,236.32057135510956
2012-08-20 22:00:00,149.6185500138828
2012-08-20 23:00:00,88.3026494134132
2012-08-21 00:00:00,36.345570045106406
2012-08-21 01:00:00,15.900465693655569
2012-08-21 02:00:00,4.598367204822138
2012-08-21 03:00:00,5.637407253855197
2012-08-21 04:00:00,7.085275444191929
2012-08-21 05:00:00,38.26417999611586
2012-08-21 06:00:00,174.6628191937162
2012-08-21 07:00:00,492.24964398484195
2012-08-21 08:00:00,675.1846942570302
2012-08-21 09:00:00,331.52624029261483
2012-08-21 10:00:00,207.72152887834963
2012-08-21 11:00:00,244.43012958571927
2012-08-21 12:00:00,297.77646838931787
2012-08-21 13:00:00,279.68441416388345
2012-08-21 14:00:00,255.6160126204271
2012-08-21 15:00:00,276.83137302888514
2012-08-21 16:00:00,469.1517723581436
2012-08-21 17:00:00,696.6991328181216
2012-08-21 18:00:00,694.6667474789251
2012-08-21 19:00:00,306.48023413727395
2012-08-21 20:00:00,412.82642666444013
2012-08-21 21:00:00,295.52856797886966
2012-08-21 22:00:00,185.11974351235062
2012-08-21 23:00:00,107.7328273884976
2012-08-22 00:00:00,47.002112893850416
2012-08-22 01:00:00,16.8813656995412
2012-08-22 02:00:00,7.973846949007935
2012-08-22 03:00:00,6.261457592678632
2012-08-22 04:00:00,6.2604818751299
2012-08-22 05:00:00,40.19622760090202
2012-08-22 06:00:00,171.3959927203328
2012-08-22 07:00:00,491.65442751897285
2012-08-22 08:00:00,675.4998226741221
2012-08-22 09:00:00,336.26975669657077
2012-08-22 10:00:00,211.72452634228173
2012-08-22 11:00:00,238.41560957815167
2012-08-22 12:00:00,302.0417105473991
2012-08-22 13:00:00,289.1155228860053
2012-08-22 14:00:00,256.50931725286677
2012-08-22 15:00:00,281.0215895688656
2012-08-22 16:00:00,370.4794551648383
2012-08-22 17:00:00,390.10880687110654
2012-08-22 18:00:00,382.1740377611716
2012-08-22 19:00:00,510.468738887027
2012-08-22 20:00:00,424.1906314229048
2012-08-22 21:00:00,323.51922120228596
2012-08-22 22:00:00,252.8134754533612
2012-08-22 23:00:00,135.33837606328825
2012-08-23 00:00:00,69.43299256359973
2012-08-23 01:00:00,19.908754743290178
2012-08-23 02:00:00,9.938523622497994
2012-08-23 03:00:00,6.765362375801025
2012-08-23 04:00:00,6.77792282748581
2012-08-23 05:00:00,38.558984499184575
2012-08-23 06:00:00,168.00669298791516
2012-08-23 07:00:00,329.8223439234909
2012-08-23 08:00:00,682.797161987455
2012-08-23 09:00:00,356.03602578265543
2012-08-23 10:00:00,209.320270934039
2012-08-23 11:00:00,241.0961379260753
2012-08-23 12:00:00,301.21840339201543
2012-08-23 13:00:00,285.00920407418397
2012-08-23 14:00:00,254.66834712403505
2012-08-23 15:00:00,276.98031545628817
2012-08-23 16:00:00,432.29737158158696
2012-08-23 17:00:00,694.6714719359205
2012-08-23 18:00:00,679.8352093313773
2012-08-23 19:00:00,619.2376338139317
2012-08-23 20:00:00,441.66355666575936
2012-08-23 21:00:00,327.21084533409334
2012-08-23 22:00:00,237.8483894953811
2012-08-23 23:00:00,168.73315784641105
2012-08-24 00:00:00,81.68228627081582
2012-08-24 01:00:00,38.30727747177424
2012-08-24 02:00:00,17.306023169133454
2012-08-24 03:00:00,8.022685167962758
2012-08-24 04:00:00,7.6359933082450295
2012-08-24 05:00:00,39.65014349000683
2012-08-24 06:00:00,154.71152924702838
2012-08-24 07:00:00,430.04524914206246
2012-08-24 08:00:00,640.4001854292868
2012-08-24 09:00:00,373.35193591192
2012-08-24 10:00:00,261.500811145
2012-08-24 11:00:00,275.1024048110215
2012-08-24 12:00:00,368.36280148291365
2012-08-24 13:00:00,366.8160935809269
2012-08-24 14:00:00,360.9613128894134
2012-08-24 15:00:00,360.77613513808484
2012-08-24 16:00:00,479.08579679283804
2012-08-24 17:00:00,685.805701137966
2012-08-24 18:00:00,660.060585526098
2012-08-24 19:00:00,502.1254319164903
2012-08-24 20:00:00,382.3122093987926
2012-08-24 21:00:00,299.04706953759455
2012-08-24 22:00:00,226.52049904344221
2012-08-24 23:00:00,193.5164883695911
2012-08-25 00:00:00,142.17501279930124
2012-08-25 01:00:00,111.9031795716292
2012-08-25 02:00:00,92.38446040886005
2012-08-25 03:00:00,31.79929157483515
2012-08-25 04:00:00,10.045255756661149
2012-08-25 05:00:00,10.378665158104985
2012-08-25 06:00:00,31.54442316717359
2012-08-25 07:00:00,58.798947572710794
2012-08-25 08:00:00,176.84296637907676
2012-08-25 09:00:00,278.29622830943646
2012-08-25 10:00:00,432.5515701806701
2012-08-25 11:00:00,506.61798019081533
2012-08-25 12:00:00,380.47848252858944
2012-08-25 13:00:00,554.4821597819475
2012-08-25 14:00:00,304.73134830929814
2012-08-25 15:00:00,392.66457093664707
2012-08-25 16:00:00,452.0733108241831
2012-08-25 17:00:00,420.1228927923686
2012-08-25 18:00:00,438.31608049428104
2012-08-25 19:00:00,345.00414762706583
2012-08-25 20:00:00,145.30889901406164
2012-08-25 21:00:00,224.00072707814562
2012-08-25 22:00:00,206.88962133005137
2012-08-25 23:00:00,166.86839265981385
2012-08-26 00:00:00,147.6746436359347
2012-08-26 01:00:00,101.90709252944892
2012-08-26 02:00:00,86.53543476362358
2012-08-26 03:00:00,36.33231156922175
2012-08-26 04:00:00,12.935520360310623
2012-08-26 05:00:00,10.875172970712406
2012-08-26 06:00:00,14.197419071288381
2012-08-26 07:00:00,56.27321917257501
2012-08-26 08:00:00,127.79925672312518
2012-08-26 09:00:00,249.46964537530343
2012-08-26 10:00:00,388.97862823734437
2012-08-26 11:00:00,462.69116930159703
2012-08-26 12:00:00,367.6264400474395
2012-08-26 13:00:00,234.24059860228337
2012-08-26 14:00:00,384.1401261634698
2012-08-26 15:00:00,168.18370559743306
2012-08-26 16:00:00,168.43660012357427
2012-08-26 17:00:00,279.80750991330336
2012-08-26 18:00:00,306.39710977580546
2012-08-26 19:00:00,254.73197626650358
2012-08-26 20:00:00,181.21936984271417
2012-08-26 21:00:00,185.90688048103368
2012-08-26 22:00:00,129.89212454091523
2012-08-26 23:00:00,85.32966826557428
2012-08-27 00:00:00,42.754222983643835
2012-08-27 01:00:00,14.446843415018387
2012-08-27 02:00:00,6.404755779464342
2012-08-27 03:00:00,6.540397711948711
2012-08-27 04:00:00,8.016275061301455
2012-08-27 05:00:00,35.37088408829485
2012-08-27 06:00:00,152.14828006294766
2012-08-27 07:00:00,447.42759651208945
2012-08-27 08:00:00,544.1160908614602
2012-08-27 09:00:00,325.11357529220487
2012-08-27 10:00:00,198.6391913953139
2012-08-27 11:00:00,233.3784002259845
2012-08-27 12:00:00,280.3415814802935
2012-08-27 13:00:00,272.70283491133256
2012-08-27 14:00:00,257.44458404974023
2012-08-27 15:00:00,283.596488498551
2012-08-27 16:00:00,450.9877803031515
2012-08-27 17:00:00,694.8026465902873
2012-08-27 18:00:00,672.6564853206149
2012-08-27 19:00:00,572.6255950120441
2012-08-27 20:00:00,424.5140307315856
2012-08-27 21:00:00,291.3861809583112
2012-08-27 22:00:00,165.56249422359835
2012-08-27 23:00:00,120.41063867223686
2012-08-28 00:00:00,42.25978112689341
2012-08-28 01:00:00,17.790290519840624
2012-08-28 02:00:00,7.902630019669025
2012-08-28 03:00:00,6.078733539039962
2012-08-28 04:00:00,7.470188585810043
2012-08-28 05:00:00,40.04243878977454
2012-08-28 06:00:00,171.90251285288798
2012-08-28 07:00:00,446.89399732679817
2012-08-28 08:00:00,604.6150239962001
2012-08-28 09:00:00,352.33755314397195
2012-08-28 10:00:00,204.04436183351254
2012-08-28 11:00:00,224.32194289129728
2012-08-28 12:00:00,281.9690640367034
2012-08-28 13:00:00,276.4196195200455
2012-08-28 14:00:00,261.9653709943029
2012-08-28 15:00:00,279.269516280135
2012-08-28 16:00:00,445.97860009870533
2012-08-28 17:00:00,674.0219863803272
2012-08-28 18:00:00,667.6757048038554
2012-08-28 19:00:00,597.5064315496786
2012-08-28 20:00:00,423.18939256839946
2012-08-28 21:00:00,309.70706037882957
2012-08-28 22:00:00,198.10283914796162
2012-08-28 23:00:00,136.88114578827165
2012-08-29 00:00:00,48.596937551029875
2012-08-29 01:00:00,20.003611711040296
2012-08-29 02:00:00,7.555105387918054
2012-08-29 03:00:00,7.254858495841017
2012-08-29 04:00:00,5.5551233665550415
2012-08-29 05:00:00,39.600903561690956
2012-08-29 06:00:00,171.68531170129916
2012-08-29 07:00:00,378.4186595568163
2012-08-29 08:00:00,684.0151222228402
2012-08-29 09:00:00,352.2385121595449
2012-08-29 10:00:00,205.05480144719314
2012-08-29 11:00:00,248.04888773798868
2012-08-29 12:00:00,297.26663023513584
2012-08-29 13:00:00,297.72194524235147
2012-08-29 14:00:00,254.28729556951416
2012-08-29 15:00:00,275.56347210729984
2012-08-29 16:00:00,469.6078648429424
2012-08-29 17:00:00,691.0078630048164
2012-08-29 18:00:00,681.1708311148776
2012-08-29 19:00:00,626.1488959419192
2012-08-29 20:00:00,463.7929977685909
2012-08-29 21:00:00,340.07329255853
2012-08-29 22:00:00,252.04145463171537
2012-08-29 23:00:00,145.72081784736784
2012-08-30 00:00:00,64.6058322542553
2012-08-30 01:00:00,23.491673055380602
2012-08-30 02:00:00,9.809168716159167
2012-08-30 03:00:00,6.793387332577782
2012-08-30 04:00:00,6.015609407932608
2012-08-30 05:00:00,40.9489662614461
2012-08-30 06:00:00,171.13857759949323
2012-08-30 07:00:00,487.6589758826112
2012-08-30 08:00:00,688.5975512994498
2012-08-30 09:00:00,358.713919194537
2012-08-30 10:00:00,205.20095538153257
2012-08-30 11:00:00,249.80340311029116
2012-08-30 12:00:00,295.27687709965977
2012-08-30 13:00:00,288.5327437413864
2012-08-30 14:00:00,253.16692862577526
2012-08-30 15:00:00,280.7436327616844
2012-08-30 16:00:00,436.7724094802506
2012-08-30 17:00:00,683.8957075438955
2012-08-30 18:00:00,668.748491334896
2012-08-30 19:00:00,633.0083197760856
2012-08-30 20:00:00,485.65536384446654
2012-08-30 21:00:00,330.91497423760086
2012-08-30 22:00:00,253.92679332452786
2012-08-30 23:00:00,165.86449045346336
2012-08-31 00:00:00,80.29201551668517
2012-08-31 01:00:00,36.25173954290116
2012-08-31 02:00:00,11.473196408355673
2012-08-31 03:00:00,7.332230258115025
2012-08-31 04:00:00,8.276817297239726
2012-08-31 05:00:00,38.45322120951607
2012-08-31 06:00:00,151.37410144556742
2012-08-31 07:00:00,353.4109757709339
2012-08-31 08:00:00,643.3768182675452
2012-08-31 09:00:00,353.071995365776
2012-08-31 10:00:00,243.41009066872124
2012-08-31 11:00:00,257.5022501198414
2012-08-31 12:00:00,333.44206039835586
2012-08-31 13:00:00,329.27553933871957
2012-08-31 14:00:00,295.8191138414714
2012-08-31 15:00:00,309.94919774575067
2012-08-31 16:00:00,469.04137747986914
2012-08-31 17:00:00,621.0622215765974
2012-08-31 18:00:00,633.0342163267464
2012-08-31 19:00:00,496.5966793472753
2012-08-31 20:00:00,382.5112846251245
2012-08-31 21:00:00,303.3023374549456
2012-08-31 22:00:00,247.7768750707259
2012-08-31 23:00:00,202.62157814861797
2012-09-20 00:00:00,52.08751317102439
2012-09-20 01:00:00,22.442645403357737
2012-09-20 02:00:00,10.941987364295432
2012-09-20 03:00:00,6.7865785062898105
2012-09-20 04:00:00,6.899120716389768
2012-09-20 05:00:00,40.89505378651824
2012-09-20 06:00:00,182.6212916287589
2012-09-20 07:00:00,512.3302474834113
2012-09-20 08:00:00,677.3954440881429
2012-09-20 09:00:00,332.6271494020287
2012-09-20 10:00:00,201.23605115092082
2012-09-20 11:00:00,247.19168565044973
2012-09-20 12:00:00,313.87379123903634
2012-09-20 13:00:00,304.02650133361715
2012-09-20 14:00:00,284.347148784922
2012-09-20 15:00:00,326.402710712815
2012-09-20 16:00:00,461.03643996913473
2012-09-20 17:00:00,687.2659646494486
2012-09-20 18:00:00,671.0257858987321
2012-09-20 19:00:00,573.1764875169989
2012-09-20 20:00:00,421.49859673624206
2012-09-20 21:00:00,290.4468719165024
2012-09-20 22:00:00,231.85048995310825
2012-09-20 23:00:00,155.47380277842942
2012-09-21 00:00:00,75.20965407132975
2012-09-21 01:00:00,41.20818064842573
2012-09-21 02:00:00,19.132914429512933
2012-09-21 03:00:00,8.66017193224782
2012-09-21 04:00:00,8.648675584640195
2012-09-21 05:00:00,40.02039200252913
2012-09-21 06:00:00,155.6276273886654
2012-09-21 07:00:00,450.2515388546016
2012-09-21 08:00:00,661.9637541179625
2012-09-21 09:00:00,352.2868554633762
2012-09-21 10:00:00,235.42187982173314
2012-09-21 11:00:00,285.0251303872128
2012-09-21 12:00:00,364.21731598031334
2012-09-21 13:00:00,402.4068773148644
2012-09-21 14:00:00,384.96462731920667
2012-09-21 15:00:00,387.59387304683946
2012-09-21 16:00:00,552.3511246063957
2012-09-21 17:00:00,674.2070430046595
2012-09-21 18:00:00,656.3175111448325
2012-09-21 19:00:00,553.1136414536123
2012-09-21 20:00:00,380.9184073943672
2012-09-21 21:00:00,275.14846069366746
2012-09-21 22:00:00,253.00399854155202
2012-09-21 23:00:00,189.77598061712857
2012-09-22 00:00:00,150.6162379245444
2012-09-22 01:00:00,115.3700137084851
2012-09-22 02:00:00,67.51683996279054
2012-09-22 03:00:00,32.165367508980594
2012-09-22 04:00:00,12.930419965234787
2012-09-22 05:00:00,12.808506363950151
2012-09-22 06:00:00,30.57021254576795
2012-09-22 07:00:00,69.78881799085111
2012-09-22 08:00:00,191.80452835249605
2012-09-22 09:00:00,318.28683801440684
2012-09-22 10:00:00,457.6249334802927
2012-09-22 11:00:00,564.8631673819068
2012-09-22 12:00:00,570.8775565688012
2012-09-22 13:00:00,575.3720209548298
2012-09-22 14:00:00,568.0242332111881
2012-09-22 15:00:00,565.2193213364495
2012-09-22 16:00:00,578.6286964132308
2012-09-22 17:00:00,571.2769367598372
2012-09-22 18:00:00,506.95994875046574
2012-09-22 19:00:00,416.706167161179
2012-09-22 20:00:00,309.0422009011102
2012-09-22 21:00:00,281.35490022798047
2012-09-22 22:00:00,256.3288089159005
2012-09-22 23:00:00,205.6258248865984
2012-09-23 00:00:00,169.12744306699585
2012-09-23 01:00:00,112.19877553972577
2012-09-23 02:00:00,80.51145446304416
2012-09-23 03:00:00,32.68358370864481
2012-09-23 04:00:00,11.635598311427437
2012-09-23 05:00:00,13.15623681323299
2012-09-23 06:00:00,20.818386218801468
2012-09-23 07:00:00,51.03595819995347
2012-09-23 08:00:00,118.56008440788379
2012-09-23 09:00:00,244.68727238387785
2012-09-23 10:00:00,404.7948488113596
2012-09-23 11:00:00,521.5073301934092
2012-09-23 12:00:00,626.9335566955303
2012-09-23 13:00:00,667.2744276233888
2012-09-23 14:00:00,647.8365733564747
2012-09-23 15:00:00,656.6712299532131
2012-09-23 16:00:00,628.3327982641695
2012-09-23 17:00:00,555.5494431493751
2012-09-23 18:00:00,476.22882907813545
2012-09-23 19:00:00,373.9214577176679
2012-09-23 20:00:00,244.5966076719724
2012-09-23 21:00:00,166.93361788122607
2012-09-23 22:00:00,135.84798227746623
2012-09-23 23:00:00,77.41592084390024
2012-09-24 00:00:00,44.33963544373314
2012-09-24 01:00:00,17.916318971867316
2012-09-24 02:00:00,9.200499065120448
2012-09-24 03:00:00,5.419420709243007
2012-09-24 04:00:00,8.651633959721263
2012-09-24 05:00:00,40.95277337005781
2012-09-24 06:00:00,155.08981045726227
2012-09-24 07:00:00,478.41457348198287
2012-09-24 08:00:00,675.9308879460982
2012-09-24 09:00:00,337.6645273442911
2012-09-24 10:00:00,193.97617550321715
2012-09-24 11:00:00,255.13723645276286
2012-09-24 12:00:00,325.7193201515665
2012-09-24 13:00:00,316.62273415008195
2012-09-24 14:00:00,298.96036892065524
2012-09-24 15:00:00,327.54844803120034
2012-09-24 16:00:00,473.82805725174916
2012-09-24 17:00:00,678.3472979314029
2012-09-24 18:00:00,681.2950084464767
2012-09-24 19:00:00,521.1825634509124
2012-09-24 20:00:00,368.62680403923383
2012-09-24 21:00:00,256.1863828751918
2012-09-24 22:00:00,142.72340802389172
2012-09-24 23:00:00,95.1105824339469
2012-09-25 00:00:00,44.81836171474465
2012-09-25 01:00:00,17.56321020434531
2012-09-25 02:00:00,6.300552171204745
2012-09-25 03:00:00,4.261737946883696
2012-09-25 04:00:00,7.174956881074142
2012-09-25 05:00:00,41.48145962063263
2012-09-25 06:00:00,170.28939924931294
2012-09-25 07:00:00,499.1670934483777
2012-09-25 08:00:00,690.2329945892576
2012-09-25 09:00:00,355.25877615592475
2012-09-25 10:00:00,206.16107850838367
2012-09-25 11:00:00,243.57205322011222
2012-09-25 12:00:00,319.76157234785336
2012-09-25 13:00:00,313.0375032715558
2012-09-25 14:00:00,302.015201282247
2012-09-25 15:00:00,331.09439530597723
2012-09-25 16:00:00,480.5852389330323
2012-09-25 17:00:00,685.0257066632711
2012-09-25 18:00:00,681.3231226273211
2012-09-25 19:00:00,592.1063070921551
2012-09-25 20:00:00,427.08210611739304
2012-09-25 21:00:00,272.62979389254883
2012-09-25 22:00:00,189.37150103519144
2012-09-25 23:00:00,104.70538161388929
2012-09-26 00:00:00,39.65144208290558
2012-09-26 01:00:00,17.401918792171642
2012-09-26 02:00:00,6.5091856717446435
2012-09-26 03:00:00,5.167199500409454
2012-09-26 04:00:00,6.5998123323263655
2012-09-26 05:00:00,41.54433368413114
2012-09-26 06:00:00,176.32764602352174
2012-09-26 07:00:00,536.388209650704
2012-09-26 08:00:00,701.9077943814243
2012-09-26 09:00:00,353.4549925048241
2012-09-26 10:00:00,186.5725123089166
2012-09-26 11:00:00,229.21255069994874
2012-09-26 12:00:00,326.17832519178614
2012-09-26 13:00:00,303.6984037318305
2012-09-26 14:00:00,282.2470344923018
2012-09-26 15:00:00,308.65171603569553
2012-09-26 16:00:00,466.1439337370117
2012-09-26 17:00:00,660.4052886513398
2012-09-26 18:00:00,667.1515985534453
2012-09-26 19:00:00,606.9213447807622
2012-09-26 20:00:00,448.1168969528204
2012-09-26 21:00:00,312.15770252196313
2012-09-26 22:00:00,185.3858308052239
2012-09-26 23:00:00,122.90622823612881
2012-09-27 00:00:00,63.68118979591024
2012-09-27 01:00:00,23.910397091026514
2012-09-27 02:00:00,11.582639730581752
2012-09-27 03:00:00,7.710552742625474
2012-09-27 04:00:00,7.629981282179128
2012-09-27 05:00:00,40.12343561475089
2012-09-27 06:00:00,172.61252283971646
2012-09-27 07:00:00,389.76073970781636
2012-09-27 08:00:00,685.8982929831232
2012-09-27 09:00:00,353.1889636029421
2012-09-27 10:00:00,206.23926741577336
2012-09-27 11:00:00,245.92625331159468
2012-09-27 12:00:00,299.82545711357653
2012-09-27 13:00:00,291.2109915342802
2012-09-27 14:00:00,268.13432746049585
2012-09-27 15:00:00,304.93516911609765
2012-09-27 16:00:00,466.6378893891867
2012-09-27 17:00:00,611.8078552904984
2012-09-27 18:00:00,620.6471414919387
2012-09-27 19:00:00,608.3377620861027
2012-09-27 20:00:00,387.8139436846199
2012-09-27 21:00:00,176.48910186333865
2012-09-27 22:00:00,147.10671708223535
2012-09-27 23:00:00,103.4634765724212
2012-09-28 00:00:00,59.902904701599134
2012-09-28 01:00:00,22.419452226731543
2012-09-28 02:00:00,8.62123308909911
2012-09-28 03:00:00,6.867937366469691
2012-09-28 04:00:00,5.467364291623494
2012-09-28 05:00:00,38.64309179936979
2012-09-28 06:00:00,144.74749557214835
2012-09-28 07:00:00,417.756136755043
2012-09-28 08:00:00,609.2405240999991
2012-09-28 09:00:00,344.95682053802943
2012-09-28 10:00:00,210.75174020522616
2012-09-28 11:00:00,263.89557035716456
2012-09-28 12:00:00,408.1314440527945
2012-09-28 13:00:00,408.6799441948148
2012-09-28 14:00:00,396.45995452963564
2012-09-28 15:00:00,397.88667905750657
2012-09-28 16:00:00,554.711085134481
2012-09-28 17:00:00,659.3818514560994
2012-09-28 18:00:00,658.8864283287498
2012-09-28 19:00:00,377.75022820691004
2012-09-28 20:00:00,315.4610460034496
2012-09-28 21:00:00,230.13342983540184
2012-09-28 22:00:00,225.2429914581852
2012-09-28 23:00:00,163.3753698112997
2012-09-29 00:00:00,155.00792044705074
2012-09-29 01:00:00,112.61975177804402
2012-09-29 02:00:00,68.92264359717383
2012-09-29 03:00:00,35.804072194512656
2012-09-29 04:00:00,15.173058298858185
2012-09-29 05:00:00,13.14681625393605
2012-09-29 06:00:00,33.12103690054008
2012-09-29 07:00:00,76.16180546631266
2012-09-29 08:00:00,191.14572664209516
2012-09-29 09:00:00,321.7147149729524
2012-09-29 10:00:00,426.5555249584753
2012-09-29 11:00:00,544.5286747578883
2012-09-29 12:00:00,656.0567248554798
2012-09-29 13:00:00,667.8355847181014
2012-09-29 14:00:00,644.4305936258754
2012-09-29 15:00:00,615.1018184666344
2012-09-29 16:00:00,622.9170041008098
2012-09-29 17:00:00,589.0713822855001
2012-09-29 18:00:00,484.5554889516722
2012-09-29 19:00:00,373.8830617381887
2012-09-29 20:00:00,252.2730386615905
2012-09-29 21:00:00,233.23586881019565
2012-09-29 22:00:00,212.62105700247318
2012-09-29 23:00:00,178.13156839883789
2012-09-30 00:00:00,148.29752137089548
2012-09-30 01:00:00,111.5964812982421
2012-09-30 02:00:00,74.7170881380832
2012-09-30 03:00:00,35.67038605016049
2012-09-30 04:00:00,10.776866518817062
2012-09-30 05:00:00,11.113790881378126
2012-09-30 06:00:00,26.093421159540327
2012-09-30 07:00:00,60.957002276683085
2012-09-30 08:00:00,130.05551713893342
2012-09-30 09:00:00,264.22017667063017
2012-09-30 10:00:00,428.0331761484706
2012-09-30 11:00:00,538.4606947297182
2012-09-30 12:00:00,648.2021038124514
2012-09-30 13:00:00,661.8085959754394
2012-09-30 14:00:00,632.2214777536328
2012-09-30 15:00:00,661.6213225690335
2012-09-30 16:00:00,643.6172351314561
2012-09-30 17:00:00,592.3607903219779
2012-09-30 18:00:00,435.1911984916883
2012-09-30 19:00:00,245.80829022394448
2012-09-30 20:00:00,206.32461313147326
2012-09-30 21:00:00,168.78819974685135
2012-09-30 22:00:00,119.2570563318366
2012-09-30 23:00:00,83.48658203367698
2012-10-20 00:00:00,138.07782581310465
2012-10-20 01:00:00,105.91713372921022
2012-10-20 02:00:00,64.94743507221648
2012-10-20 03:00:00,26.91942676837112
2012-10-20 04:00:00,9.670948788565857
